match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
21538,2015-08-22T00:00:00,PL,15,4,Crystal Palace FC,Aston Villa FC,38.85,0.4,1.4,0.6,1,1.0,6.018,-6.33,12.348,2.0,0.4286,1.5714,1.4,1.1429,0.2571,0.0,0.2857,-0.2857,1.0,0.1429,0.8571,1.8,1.2,0.6,1,15,4,11,0,2,1,0,0,1,1
21542,2015-08-22T00:00:00,PL,438,17,Leicester City,Tottenham Hotspur FC,119.26,1.2,1.6,0.0,1,0.0,9.8686,-5.28,15.1486,2.1429,1.1429,1.0,1.4286,1.5714,-0.1428,0.0,0.0,0.0,1.0,0.7143,0.2857,2.6,0.6,2.0,1,10,17,-7,1,1,1,0,0,1,0
21533,2015-08-22T00:00:00,PL,18,6,West Ham United FC,AFC Bournemouth,92.63,0.4,1.0,0.2,1,0.0,-1.324,-9.766,8.442,1.8,0.8,1.0,1.6,1.4,0.2,0.4,0.0,0.4,0.6,0.2,0.4,1.2,0.6,0.6,1,18,6,12,2,3,4,0,0,1,0
21544,2015-08-22T00:00:00,PL,7,436,Sunderland AFC,Swansea City,-110.37,-1.2,-0.4,2.0,1,0.0,-13.902,5.712,-19.614,1.4,1.8,-0.4,3.0,1.0,2.0,0.0,0.4,-0.4,1.0,0.6,0.4,0.2,1.8,-1.6,1,7,10,-3,1,1,1,0,0,1,0
24061,2015-08-22T05:30:00,PL,15,4,Crystal Palace FC,Aston Villa FC,74.4,0.8,1.2,0.2,1,1.0,7.6467,-7.5112,15.1579,2.0,0.5,1.5,1.3333,1.25,0.0833,0.0,0.25,-0.25,1.0,0.25,0.75,1.8,0.6,1.2,1,15,4,11,0,2,1,0,0,1,1
24065,2015-08-22T05:30:00,PL,7,436,Sunderland AFC,Swansea City,-98.07,-1.0,-0.4,1.6,1,0.0,-10.6683,3.8433,-14.5116,1.3333,1.6667,-0.3334,2.6667,1.0,1.6667,0.0,0.3333,-0.3333,1.0,0.6667,0.3333,0.4,1.8,-1.4,1,7,10,-3,1,1,1,0,0,1,0
24062,2015-08-22T05:30:00,PL,438,17,Leicester City,Tottenham Hotspur FC,106.04,0.8,0.8,-0.2,1,0.0,7.895,-3.88,11.775,2.0,1.125,0.875,1.375,1.5,-0.125,0.0,0.0,0.0,1.0,0.75,0.25,2.2,0.8,1.4,1,10,17,-7,1,1,1,0,0,1,0
24066,2015-08-22T05:30:00,PL,18,6,West Ham United FC,AFC Bournemouth,42.21,-0.4,0.4,0.6,1,0.0,-4.84,-4.4033,-0.4367,2.0,1.3333,0.6667,2.0,1.6667,0.3333,0.3333,0.0,0.3333,0.6667,0.3333,0.3334,0.6,1.2,-0.6,1,18,6,12,2,3,4,0,0,1,0
24064,2015-08-22T05:30:00,PL,441,442,Norwich City,Stoke City,37.47,0.4,0.6,0.0,1,0.0,-0.7667,-6.295,5.5283,1.6667,1.0,0.6667,1.6667,1.3333,0.3334,0.0,0.0,0.0,1.0,0.6667,0.3333,1.6,0.8,0.8,1,10,10,0,1,1,1,0,0,1,0
24063,2015-08-22T05:30:00,PL,3,12,Manchester United FC,Newcastle United FC,74.51,1.0,0.2,-1.2,1,0.0,5.129,-4.345,9.474,0.6,0.75,-0.15,0.6,1.375,-0.775,0.7,0.375,0.325,0.2,0.375,-0.175,2.2,0.6,1.6,1,3,12,-9,1,0,0,1,1,0,0
38523,2015-08-22T05:30:00,FL1,708,713,Bastia,En Avant Guingamp,57.7,1.6667,2.0,-1.0,1,1.0,11.8533,-18.52,30.3733,2.0,0.0,2.0,0.6667,1.6667,-1.0,0.3333,0.0,0.3333,0.6667,0.0,0.6667,2.3333,0.0,2.3333,5,10,10,0,0,3,0,1,0,0,1
38522,2015-08-22T05:30:00,FL1,715,711,Ajaccio GFCO,SCO Angers,-38.85,-1.3334,-1.3333,1.3333,1,0.0,-12.2067,12.59,-24.7967,0.0,1.3333,-1.3333,1.3333,0.0,1.3333,0.3333,1.0,-0.6667,0.0,0.0,0.0,0.3333,2.3333,-2.0,5,10,10,0,2,0,2,0,1,0,0
38524,2015-08-22T05:30:00,FL1,527,519,Olympique Lyonnais,Stade Rennais FC 1901,18.85,-0.3333,-0.6666,-0.3333,1,0.0,-0.7433,7.0267,-7.77,0.6667,1.3333,-0.6666,0.6667,1.0,-0.3333,0.6667,0.3333,0.3334,0.3333,0.6667,-0.3334,1.3333,2.0,-0.6667,5,1,1,0,2,1,2,0,0,1,0
38525,2015-08-22T05:30:00,FL1,712,717,FC Nantes,Stade de Reims,-17.71,0.3334,-0.3333,-0.6667,1,1.0,13.6733,5.5633,8.11,0.6667,1.0,-0.3333,0.0,0.6667,-0.6667,1.0,0.3333,0.6667,0.0,0.3333,-0.3333,2.3333,2.0,0.3333,5,10,10,0,0,1,0,1,0,0,1
38526,2015-08-22T05:30:00,FL1,524,709,OGC Nice,Stade Malherbe Caen,-59.93,-0.3333,1.0,1.3333,1,1.0,1.16,5.5267,-4.3667,2.0,1.0,1.0,2.0,0.6667,1.3333,0.0,0.6667,-0.6667,1.0,0.3333,0.6667,1.3333,2.0,-0.6667,5,1,10,-9,0,2,1,0,0,1,1
38527,2015-08-22T05:30:00,FL1,526,547,Toulouse FC,AS Monaco,0.07,0.0,0.25,-0.25,1,0.0,0.0,-0.015,0.015,1.0,0.75,0.25,1.0,1.25,-0.25,0.0,0.25,-0.25,0.6667,0.5,0.1667,1.3333,1.25,0.0833,5,1,10,-9,1,1,1,0,0,1,0
42073,2015-08-22T05:30:00,DED,727,732,Roda,Graafschap,37.7,1.3333,1.0,-1.0,1,1.0,5.5633,-18.8967,24.46,1.3333,0.3333,1.0,1.3333,2.3333,-1.0,0.3333,0.0,0.3333,0.3333,0.3333,0.0,2.0,0.0,2.0,6,10,10,0,0,1,0,1,0,0,1
42072,2015-08-22T05:30:00,DED,564,731,SC Heerenveen,PSV Eindhoven,-2.29,0.0,0.0,0.0,1,0.0,5.9467,6.6233,-0.6766,1.6667,1.6667,0.0,1.0,1.0,0.0,0.0,0.3333,-0.3333,1.0,0.6667,0.3333,1.6667,1.6667,0.0,6,10,10,0,1,1,1,0,0,1,0
42071,2015-08-22T05:30:00,DED,550,728,SC Cambuur-Leeuwarden,Heracles Almelo,-21.14,-1.0,-2.3333,2.0,1,0.0,-12.5433,7.0267,-19.57,1.0,3.3333,-2.3333,3.3333,1.3333,2.0,0.0,0.3333,-0.3333,0.6667,0.6667,0.0,0.3333,2.0,-1.6667,6,10,10,0,2,1,6,0,0,1,0
21545,2015-08-23T00:00:00,PL,439,10,West Bromwich Albion,Chelsea FC,18.86,-0.4,-1.0,-0.6,1,0.0,-11.49,-4.2663,-7.2237,0.4,1.25,-0.85,1.8,2.125,-0.325,0.4,0.0,0.4,0.2,0.75,-0.55,0.4,1.0,-0.6,1,10,10,0,2,2,3,0,0,1,0
21483,2015-08-23T00:00:00,PL,13,2,Everton FC,Manchester City FC,-20.34,-0.8,-0.8,1.2,1,0.0,1.1957,9.4814,-8.2857,1.7143,2.2857,-0.5714,1.2857,0.5714,0.7143,0.2857,0.7143,-0.4286,0.5714,0.2857,0.2857,1.6,3.0,-1.4,1,13,2,11,2,0,2,0,1,0,0
21543,2015-08-23T00:00:00,PL,440,437,Watford,Southampton,51.1,0.4,0.0,-1.2,1,0.0,-1.666,-7.6557,5.9897,0.8,0.5714,0.2286,0.8,1.8571,-1.0571,0.6,0.1429,0.4571,0.4,0.2857,0.1143,1.0,0.6,0.4,1,10,10,0,1,0,0,1,1,0,0
24068,2015-08-23T05:30:00,PL,440,437,Watford,Southampton,45.26,0.4,0.0,-1.2,1,0.0,-1.82,-6.375,4.555,0.6667,0.5,0.1667,0.6667,1.625,-0.9583,0.6667,0.25,0.4167,0.3333,0.25,0.0833,1.0,0.6,0.4,1,10,10,0,1,0,0,1,1,0,0
24069,2015-08-23T05:30:00,PL,439,10,West Bromwich Albion,Chelsea FC,-23.32,-0.6,-0.8,-0.6,1,0.0,-12.685,-1.7189,-10.9661,0.6667,1.4444,-0.7777,2.0,2.1111,-0.1111,0.3333,0.0,0.3333,0.3333,0.7778,-0.4445,0.4,1.4,-1.0,1,10,10,0,2,2,3,0,0,1,0
24067,2015-08-23T05:30:00,PL,13,2,Everton FC,Manchester City FC,-58.0,-1.0,-1.0,1.2,1,0.0,-1.0412,10.3825,-11.4237,1.5,2.25,-0.75,1.375,0.5,0.875,0.25,0.75,-0.5,0.5,0.25,0.25,1.4,3.0,-1.6,1,13,2,11,2,0,2,0,1,0,0
27846,2015-08-23T05:30:00,PD,671,449,Athletic Club de Bilbao,FC Barcelona,-54.22,-2.0,-2.25,0.5,1,0.0,0.0,17.78,-17.78,0.0,2.25,-2.25,1.0,0.5,0.5,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,3.0,-3.0,2,10,1,9,2,0,1,0,1,0,0
31647,2015-08-23T05:30:00,SA,488,475,Juventus FC,Udinese Calcio,-34.63,-2.0,-0.6667,1.6667,1,0.0,-17.5467,0.0,-17.5467,0.3333,1.0,-0.6667,1.6667,0.0,1.6667,0.0,1.0,-1.0,0.3333,0.0,0.3333,0.0,3.0,-3.0,3,1,1,0,2,0,1,0,1,0,0
31644,2015-08-23T05:30:00,SA,491,474,ACF Fiorentina,AC Milan,2.6,1.0,0.3333,-2.0,1,1.0,19.925,-0.8167,20.7417,2.0,1.6667,0.3333,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.6667,-0.6667,3.0,1.3333,1.6667,3,1,1,0,0,2,0,1,0,0,1
35457,2015-08-23T05:30:00,BL1,698,493,Ingolstadt,Borussia Dortmund,20.0,-0.3333,-2.5,1.3333,1,0.0,-0.575,7.05,-7.625,0.5,3.0,-2.5,2.0,0.6667,1.3333,0.5,0.6667,-0.1667,0.0,0.3333,-0.3333,1.5,2.0,-0.5,4,10,2,8,2,0,4,0,1,0,0
38530,2015-08-23T05:30:00,FL1,515,714,Olympique de Marseille,ESTAC Troyes,-36.49,0.0,1.0,-2.3333,1,1.0,-5.2033,-7.77,2.5667,2.0,1.0,1.0,0.6667,3.0,-2.3333,0.3333,0.3333,0.0,0.0,0.3333,-0.3333,1.0,0.6667,0.3333,5,1,10,-9,0,6,0,1,0,0,1
38529,2015-08-23T05:30:00,FL1,516,718,FC Lorient,AS Saint-Étienne,21.15,-0.3333,-0.6667,-0.3333,1,0.0,-6.69,0.4067,-7.0967,0.3333,1.0,-0.6667,0.6667,1.0,-0.3333,0.3333,0.3333,0.0,0.3333,0.6667,-0.3334,0.6667,1.3333,-0.6666,5,1,10,-9,2,0,1,0,1,0,0
38528,2015-08-23T05:30:00,FL1,707,716,LOSC Lille,FC Girondins de Bordeaux,1.22,0.0,-0.6667,-0.6667,1,0.0,-6.2833,-6.6433,0.36,0.0,0.6667,-0.6667,0.3333,1.0,-0.6667,0.6667,0.3333,0.3334,0.0,0.6667,-0.6667,0.6667,0.6667,0.0,5,10,10,0,1,0,0,1,1,0,0
42076,2015-08-23T05:30:00,DED,560,730,Feyenoord Rotterdam,Vitesse Arnhem,17.7,1.0,1.0,-0.3333,1,1.0,19.2767,0.7233,18.5534,2.3333,1.3333,1.0,0.6667,1.0,-0.3333,0.6667,0.3333,0.3334,0.3333,0.3333,0.0,3.0,1.3333,1.6667,6,10,10,0,0,2,0,1,0,0,1
42077,2015-08-23T05:30:00,DED,733,541,Nijmegen,AFC Ajax,-91.52,-1.3333,-1.8667,1.6667,1,0.0,-5.7133,17.3467,-23.06,0.3333,2.1667,-1.8334,1.6667,0.0,1.6667,0.3333,1.0,-0.6667,0.0,0.0,0.0,1.0,3.0,-2.0,6,10,10,0,2,0,2,0,1,0,0
42078,2015-08-23T05:30:00,DED,563,565,PEC Zwolle,FC Twente '65,38.85,1.3334,1.3333,-1.3333,1,1.0,12.2067,-12.59,24.7967,2.3333,1.0,1.3333,1.0,2.3333,-1.3333,0.3333,0.0,0.3333,0.6667,1.0,-0.3333,2.3333,0.3333,2.0,6,10,10,0,0,2,1,0,0,1,1
42074,2015-08-23T05:30:00,DED,729,555,AZ Alkmaar,Willem II Tilburg,-1.12,0.0,0.3334,0.3334,1,0.0,-5.63,-5.3,-0.33,0.6667,0.3333,0.3334,1.6667,1.3333,0.3334,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.6667,0.6667,0.0,6,10,10,0,1,0,0,1,1,0,0
42075,2015-08-23T05:30:00,DED,558,562,ADO Den Haag,FC Utrecht,37.71,0.6666,1.0,-0.3334,1,0.0,5.9467,-5.1833,11.13,2.3333,1.3333,1.0,1.3333,1.6667,-0.3334,0.0,0.0,0.0,1.0,1.0,0.0,1.6667,0.6667,1.0,6,10,10,0,1,1,1,0,0,1,0
21363,2015-08-24T00:00:00,PL,1,5,Arsenal FC,Liverpool FC,145.21,-0.8,0.0,1.2,1,0.6667,-4.304,4.6644,-8.9684,1.0,1.2222,-0.2222,1.0,1.2222,-0.2222,0.3,0.5556,-0.2556,0.5,0.4444,0.0556,1.4,2.6,-1.2,1,1,5,-4,1,0,0,1,1,0,0
24070,2015-08-24T05:30:00,PL,1,5,Arsenal FC,Liverpool FC,130.99,-0.4,0.2,0.8,1,0.5,-3.955,4.918,-8.873,0.8,1.1,-0.3,0.8,1.1,-0.3,0.4,0.6,-0.2,0.4,0.4,0.0,1.6,2.2,-0.6,1,1,5,-4,1,0,0,1,1,0,0
35459,2015-08-28T05:30:00,BL1,507,512,VfL Wolfsburg,FC Schalke 04,1.15,0.6667,0.6667,-0.6666,1,1.0,13.31,-0.36,13.67,2.0,1.3333,0.6667,0.6667,1.3333,-0.6666,0.3333,0.3333,0.0,0.6667,0.3333,0.3334,2.3333,1.3333,1.0,4,16,10,6,0,3,0,1,0,0,1
38531,2015-08-28T05:30:00,FL1,713,515,En Avant Guingamp,Olympique de Marseille,-39.95,0.0,-1.0,0.25,1,1.0,-8.3175,-9.475,1.1575,0.5,1.5,-1.0,1.25,1.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.0,5,10,1,9,0,2,0,1,0,0,1
42079,2015-08-28T05:30:00,DED,555,733,Willem II Tilburg,Nijmegen,1.24,-0.5,-0.25,0.0,1,0.0,-8.9925,0.7325,-9.725,0.25,0.5,-0.25,1.25,1.25,0.0,0.25,0.5,-0.25,0.25,0.0,0.25,0.5,1.5,-1.0,6,10,10,0,2,0,1,0,1,0,0
21407,2015-08-29T00:00:00,PL,5,18,Liverpool FC,West Ham United FC,78.22,0.8,-1.8,-1.8,1,0.0,4.019,-0.6586,4.6776,1.0,2.1429,-1.1429,1.2,1.7143,-0.5143,0.6,0.4286,0.1714,0.3,0.5714,-0.2714,1.6,0.6,1.0,1,5,18,-13,2,0,3,0,1,0,0
21496,2015-08-29T00:00:00,PL,17,13,Tottenham Hotspur FC,Everton FC,-22.71,0.0,0.0,0.4,1,0.0,-3.3033,-1.07,-2.2333,1.0,1.3333,-0.3333,1.3333,1.2222,0.1111,0.1111,0.3333,-0.2222,0.6667,0.4444,0.2223,1.0,1.4,-0.4,1,17,13,4,1,0,0,1,1,0,0
21493,2015-08-29T00:00:00,PL,2,440,Manchester City FC,Watford,93.98,1.2,2.4,-0.4,1,1.0,10.8644,-3.6629,14.5273,2.2222,0.5714,1.6508,0.4444,0.8571,-0.4127,0.7778,0.5714,0.2064,0.2222,0.2857,-0.0635,3.0,0.8,2.2,1,2,10,-8,0,2,0,1,0,0,1
21477,2015-08-29T00:00:00,PL,4,7,Aston Villa FC,Sunderland AFC,3.92,-0.4,-0.4,-0.4,1,0.0,-6.7011,-9.1114,2.4103,0.6667,1.4286,-0.7619,1.3333,2.5714,-1.2381,0.2222,0.0,0.2222,0.3333,1.0,-0.6667,0.2,0.6,-0.4,1,4,7,-3,1,2,2,0,0,1,0
21467,2015-08-29T00:00:00,PL,12,1,Newcastle United FC,Arsenal FC,-201.96,-1.2,-1.0,0.6,1,0.0,-4.9211,-2.298,-2.6231,0.6667,0.9,-0.2333,1.3333,0.8,0.5333,0.3333,0.4,-0.0667,0.3333,0.4,-0.0667,0.4,2.2,-1.8,1,12,1,11,2,0,1,0,1,0,0
21406,2015-08-29T00:00:00,PL,6,438,AFC Bournemouth,Leicester City,-89.58,-0.4,0.4,0.8,1,0.0,-3.0529,6.4578,-9.5107,1.2857,1.8889,-0.6032,1.5714,1.3333,0.2381,0.0,0.0,0.0,0.4286,1.0,-0.5714,1.4,1.8,-0.4,1,6,10,-4,1,1,1,0,0,1,0
21399,2015-08-29T00:00:00,PL,442,439,Stoke City,West Bromwich Albion,38.34,0.0,0.2,0.2,1,0.0,-8.5671,-7.7014,-0.8657,0.8571,0.7143,0.1428,1.2857,1.7143,-0.4286,0.0,0.4286,-0.4286,0.5714,0.2857,0.2857,0.8,1.0,-0.2,1,10,10,0,2,0,1,0,1,0,0
21421,2015-08-29T00:00:00,PL,10,15,Chelsea FC,Crystal Palace FC,-61.35,-0.4,-0.2,1.0,1,0.0,-3.198,8.9114,-12.1094,1.4,2.0,-0.6,2.1,1.2857,0.8143,0.0,0.0,0.0,0.8,1.0,-0.2,1.2,1.8,-0.6,1,10,15,-5,2,1,2,0,0,1,0
24074,2015-08-29T05:30:00,PL,5,18,Liverpool FC,West Ham United FC,29.36,0.0,-2.4,-0.8,1,0.0,2.703,2.135,0.568,0.8,2.25,-1.45,1.1,1.5,-0.4,0.6,0.5,0.1,0.2,0.5,-0.3,1.0,1.2,-0.2,1,5,18,-13,2,0,3,0,1,0,0
24075,2015-08-29T05:30:00,PL,2,440,Manchester City FC,Watford,123.42,1.4,2.2,-0.8,1,1.0,11.096,-4.8525,15.9485,2.2,0.5,1.7,0.4,1.0,-0.6,0.8,0.5,0.3,0.2,0.25,-0.05,3.0,0.6,2.4,1,2,10,-8,0,2,0,1,0,0,1
24077,2015-08-29T05:30:00,PL,442,439,Stoke City,West Bromwich Albion,-6.06,-0.4,-0.4,0.0,1,0.0,-9.9525,-4.2825,-5.67,0.75,0.75,0.0,1.25,1.5,-0.25,0.0,0.5,-0.5,0.5,0.25,0.25,0.6,1.4,-0.8,1,10,10,0,2,0,1,0,1,0,0
24076,2015-08-29T05:30:00,PL,12,1,Newcastle United FC,Arsenal FC,-219.12,-1.2,-0.8,0.6,1,0.0,-5.312,-0.782,-4.53,0.6,0.9,-0.3,1.3,0.7,0.6,0.3,0.5,-0.2,0.3,0.3,0.0,0.4,2.2,-1.8,1,12,1,11,2,0,1,0,1,0,0
24073,2015-08-29T05:30:00,PL,10,15,Chelsea FC,Crystal Palace FC,-94.36,-0.8,-0.2,1.0,1,0.0,-3.207,9.635,-12.842,1.4,2.0,-0.6,2.1,1.25,0.85,0.0,0.0,0.0,0.8,1.0,-0.2,1.2,2.4,-1.2,1,10,15,-5,2,1,2,0,0,1,0
24072,2015-08-29T05:30:00,PL,6,438,AFC Bournemouth,Leicester City,-79.49,0.0,0.8,0.8,1,0.0,-2.1087,5.362,-7.4707,1.25,1.8,-0.55,1.5,1.3,0.2,0.0,0.0,0.0,0.5,1.0,-0.5,1.6,1.4,0.2,1,6,10,-4,1,1,1,0,0,1,0
24078,2015-08-29T05:30:00,PL,17,13,Tottenham Hotspur FC,Everton FC,-20.1,0.2,0.2,0.0,1,0.0,-2.858,-1.079,-1.779,0.9,1.2,-0.3,1.2,1.1,0.1,0.2,0.4,-0.2,0.6,0.4,0.2,1.0,1.0,0.0,1,17,13,4,1,0,0,1,1,0,0
24071,2015-08-29T05:30:00,PL,4,7,Aston Villa FC,Sunderland AFC,3.47,-0.4,-0.2,0.0,1,0.0,-6.051,-7.9475,1.8965,0.8,1.5,-0.7,1.4,2.5,-1.1,0.2,0.0,0.2,0.4,1.0,-0.6,0.4,0.8,-0.4,1,4,7,-3,1,2,2,0,0,1,0
27854,2015-08-29T05:30:00,PD,450,453,Real Madrid CF,Real Betis Balompié,18.85,1.1667,2.5,-2.6667,1,1.0,12.59,-9.46,22.05,3.0,0.5,2.5,0.3333,3.0,-2.6667,0.6667,0.0,0.6667,0.3333,0.5,-0.1667,2.3333,0.5,1.8333,2,2,5,-3,0,5,0,1,0,0,1
27852,2015-08-29T05:30:00,PD,449,668,FC Barcelona,Malaga,71.12,1.5,2.0,-0.1,1,1.0,17.418,-7.98,25.398,2.0,0.0,2.0,0.4,0.5,-0.1,0.6,0.5,0.1,0.4,0.0,0.4,3.0,0.5,2.5,2,1,10,-9,0,1,0,1,0,0,1
31652,2015-08-29T05:30:00,SA,474,681,AC Milan,Empoli FC,17.55,1.25,0.75,-0.75,1,1.0,4.135,-19.495,23.63,1.75,1.0,0.75,1.75,2.5,-0.75,0.0,0.0,0.0,0.75,1.0,-0.25,1.75,0.0,1.75,3,1,10,-9,0,2,1,0,0,1,1
35465,2015-08-29T05:30:00,BL1,495,700,VfB Stuttgart,Ein Frankfurt,-20.0,-1.0,-0.6667,2.0,1,0.0,-19.6167,-0.3833,-19.2334,1.3333,2.0,-0.6667,3.3333,1.3333,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3333,-1.3333,4,4,10,-6,2,1,4,0,0,1,0
35463,2015-08-29T05:30:00,BL1,699,504,FC Koln,Hamburger SV,20.0,1.0,0.6667,-2.0,1,1.0,12.95,-6.2833,19.2333,2.0,1.3333,0.6667,1.0,3.0,-2.0,0.0,0.0,0.0,1.0,0.6667,0.3333,2.3333,1.0,1.3333,4,10,13,-3,0,2,1,0,0,1,1
35464,2015-08-29T05:30:00,BL1,501,696,1. FSV Mainz 05,Hannover 96,18.78,1.0,1.0,-1.3333,1,1.0,6.2833,-12.59,18.8733,1.6667,0.6667,1.0,0.6667,2.0,-1.3333,0.3333,0.0,0.3333,0.3333,0.3333,0.0,2.0,0.3333,1.6667,4,10,10,0,0,3,0,1,0,0,1
35462,2015-08-29T05:30:00,BL1,695,496,SV Darmstadt 98,TSG 1899 Hoffenheim,38.86,0.6667,0.3333,-0.3333,1,0.0,-0.36,-11.8267,11.4667,1.0,0.6667,0.3333,1.0,1.3333,-0.3333,0.3333,0.3333,0.0,0.6667,0.6667,0.0,1.0,0.3333,0.6667,4,10,5,5,1,0,0,1,1,0,0
35460,2015-08-29T05:30:00,BL1,500,698,FC Augsburg,Ingolstadt,-18.85,-1.0,-0.3334,-0.3333,1,0.0,-12.9733,5.9233,-18.8966,0.3333,0.6667,-0.3334,1.0,1.3333,-0.3333,0.0,0.6667,-0.6667,0.3333,0.0,0.3333,0.3333,2.0,-1.6667,4,9,10,-1,2,0,1,0,1,0,0
35461,2015-08-29T05:30:00,BL1,492,497,FC Bayern München,Bayer 04 Leverkusen,-1.17,0.6667,2.3333,-1.0,1,1.0,19.26,6.26,13.0,3.3333,1.0,2.3333,0.3333,1.3333,-1.0,0.6667,0.3333,0.3334,0.3333,0.3333,0.0,3.0,2.0,1.0,4,1,6,-5,0,3,0,1,0,0,1
38534,2015-08-29T05:30:00,FL1,707,715,LOSC Lille,Ajaccio GFCO,17.77,0.75,0.25,-1.0,1,1.0,0.03,-13.9,13.93,0.25,0.0,0.25,0.25,1.25,-1.0,0.75,0.25,0.5,0.0,0.0,0.0,1.25,0.25,1.0,5,10,10,0,0,1,0,1,0,0,1
38536,2015-08-29T05:30:00,FL1,519,526,Stade Rennais FC 1901,Toulouse FC,21.08,0.75,0.75,-0.5,1,1.0,9.9675,-4.6975,14.665,1.75,1.0,0.75,1.0,1.5,-0.5,0.25,0.0,0.25,0.75,0.75,0.0,2.25,1.0,1.25,5,1,1,0,0,3,1,0,0,1,1
38537,2015-08-29T05:30:00,FL1,714,710,ESTAC Troyes,Montpellier HSC,32.23,0.5,0.75,1.25,1,0.0,-6.29,-13.4225,7.1325,0.75,0.0,0.75,2.25,1.0,1.25,0.5,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.5,5,10,10,0,1,0,0,1,1,0,0
38532,2015-08-29T05:30:00,FL1,711,524,SCO Angers,OGC Nice,34.29,0.5,-0.5,-1.5,1,0.0,8.9525,1.3625,7.59,1.25,1.75,-0.5,0.25,1.75,-1.5,0.75,0.0,0.75,0.25,1.0,-0.75,2.0,1.25,0.75,5,10,1,9,1,1,1,0,0,1,0
38533,2015-08-29T05:30:00,FL1,709,527,Stade Malherbe Caen,Olympique Lyonnais,18.81,-0.25,-0.75,1.0,1,0.0,-1.125,4.7125,-5.8375,0.75,1.5,-0.75,1.5,0.5,1.0,0.5,0.75,-0.25,0.25,0.25,0.0,1.5,1.75,-0.25,5,10,1,9,2,0,4,0,1,0,0
38535,2015-08-29T05:30:00,FL1,717,516,Stade de Reims,FC Lorient,36.76,1.0,1.25,-0.75,1,1.0,8.645,-9.49,18.135,1.75,0.5,1.25,0.75,1.5,-0.75,0.25,0.25,0.0,0.5,0.5,0.0,2.25,0.5,1.75,5,10,1,9,0,4,1,0,0,1,1
42082,2015-08-29T05:30:00,DED,728,565,Heracles Almelo,FC Twente '65,58.85,1.25,2.25,-1.25,1,1.0,9.43,-13.605,23.035,3.0,0.75,2.25,1.0,2.25,-1.25,0.5,0.0,0.5,0.5,0.75,-0.25,2.25,0.25,2.0,6,10,10,0,0,2,0,1,0,0,1
42083,2015-08-29T05:30:00,DED,562,561,FC Utrecht,FC Groningen,-15.56,0.25,0.75,0.0,1,1.0,1.3375,-5.22,6.5575,1.5,0.75,0.75,1.25,1.25,0.0,0.25,0.25,0.0,0.75,0.25,0.5,1.25,1.0,0.25,6,10,10,0,0,2,0,1,0,0,1
42080,2015-08-29T05:30:00,DED,734,732,Excelsior Rotterdam,Graafschap,16.87,0.75,1.0,-1.25,1,1.0,-5.1975,-18.93,13.7325,1.25,0.25,1.0,1.25,2.5,-1.25,0.25,0.0,0.25,0.25,0.25,0.0,1.0,0.0,1.0,6,10,10,0,0,3,0,1,0,0,1
42081,2015-08-29T05:30:00,DED,564,563,SC Heerenveen,PEC Zwolle,-18.78,-0.25,-0.5,0.0,1,0.0,4.73,8.885,-4.155,1.5,2.0,-0.5,1.0,1.0,0.0,0.0,0.25,-0.25,1.0,0.75,0.25,1.5,2.0,-0.5,6,10,10,0,1,1,1,0,0,1,0
21509,2015-08-30T00:00:00,PL,437,441,Southampton,Norwich City,-46.4,-0.4,-1.0,-0.2,1,1.0,-3.1489,-3.8943,0.7454,0.7778,1.4286,-0.6508,1.4444,1.8571,-0.4127,0.3333,0.0,0.3333,0.2222,0.8571,-0.6349,1.0,1.6,-0.6,1,10,10,0,0,3,0,1,0,0,1
21468,2015-08-30T00:00:00,PL,436,3,Swansea City,Manchester United FC,-8.23,0.4,1.0,0.2,1,1.0,6.22,2.579,3.641,1.7143,0.7,1.0143,1.0,0.8,0.2,0.2857,0.6,-0.3143,0.7143,0.3,0.4143,2.2,1.6,0.6,1,10,3,7,0,2,1,0,0,1,1
24080,2015-08-30T05:30:00,PL,436,3,Swansea City,Manchester United FC,32.72,0.8,1.0,0.0,1,1.0,7.7075,-0.415,8.1225,1.75,0.7,1.05,1.0,0.9,0.1,0.25,0.6,-0.35,0.75,0.3,0.45,2.2,1.0,1.2,1,10,3,7,0,2,1,0,0,1,1
